laz_file,polygons_wkt
397689_2023_tava.laz,"['POLYGON ((0.2154821638250724 0.5331751415506005, 0.3161431704647839 0.4828446377068758, 0.343413443188183 0.4168739784508944, 0.345303462119773 0.3216530261561274, 0.3144031530246139 0.2535523446276784, 0.2374723837710917 0.2548123579472303, 0.174411753192544 0.3260730700567365, 0.0947009560186416 0.4258040674030781, 0.2154821638250724 0.5331751415506005))']"
402642_2023_tava.laz,"['POLYGON ((0.559215598856099 0.7029968397691846, 0.5860758675262332 0.7105869157239795, 0.6327963346848264 0.694236752577126, 0.6987769944826141 0.6317561278119683, 0.6911869186442345 0.5552553627640009, 0.619366200407967 0.5026948368176818, 0.5440354470629245 0.5207950184121728, 0.5294353010831401 0.5803656140342355, 0.5276752834906802 0.6189059987664223, 0.559215598856099 0.7029968397691846))']"
402674_2023_tava.laz,"['POLYGON ((0.7066870752023533 0.314862959086895, 0.7142371507361531 0.26185242831707, 0.7089570979587734 0.2569623794406652, 0.6744767531054094 0.2573123835027218, 0.6410864192293957 0.2612924231216312, 0.6216062244493514 0.2635524459183216, 0.6136961453594267 0.2868226785212755, 0.6360863691661507 0.3049428593367338, 0.6552465608110651 0.3067528773099184, 0.6726067344425246 0.2984127942472696, 0.6882568908622488 0.2985227955505252, 0.7066870752023533 0.314862959086895))']"
407676_2023_tava.laz,"['POLYGON ((0.6727867362787947 0.9563093725591898, 0.6961269696475938 0.9507793178781867, 0.7107671160483733 0.9361391710117459, 0.721047218888998 0.8977687880396843, 0.6981069894973189 0.8641484510153532, 0.6640866491943598 0.8633484430611134, 0.6320463288575411 0.8855086648836732, 0.6727867362787947 0.9563093725591898))']"
407700_2023_tava.laz,"['POLYGON ((0.119291202398017 0.7321771318092942, 0.0790307997958735 0.7471072813495994, 0.0572705821832642 0.7608374180272222, 0.0104301137616858 0.7689274996519089, 0.0158901683753356 0.7971877818927169, 0.0741607510717586 0.7875876855105162, 0.0829508389579132 0.7993378033861518, 0.1755117645952851 0.7766875764355063, 0.17683177778963 0.7654374642297626, 0.1680616900557652 0.7405472155660391, 0.1432314418489114 0.7294771047309041, 0.119291202398017 0.7321771318092942))']"
417677_2023_tava.laz,"['POLYGON ((0.1589515979867428 0.4044738551601768, 0.234422352630645 0.602915839292109, 0.5412754211574793 0.5605454156175256, 0.5518655270570889 0.4150639614090323, 0.5147951564285904 0.4256540667265654, 0.4937749461969361 0.3991738017648458, 0.4845048534916714 0.366073471494019, 0.4884748931508511 0.3278430886566639, 0.3494535030331463 0.3410832211375236, 0.1589515979867428 0.4044738551601768))']"
420652_2023_tava.laz,"['POLYGON ((0.2051420586649328 0.7514873249456286, 0.2371723789256066 0.7475872859358788, 0.2653126603690907 0.7285470953211188, 0.2709327165503055 0.7056068666279316, 0.2696327035082504 0.6835266454145312, 0.2640126473270357 0.6415462251752615, 0.228082288056612 0.6190360002219677, 0.1852318595629185 0.629856108687818, 0.1640216474188492 0.6402462124824524, 0.141951426747255 0.6566863767802715, 0.1350213574478403 0.674436554312706, 0.1393514007795602 0.7017068276181817, 0.1886918941745534 0.7475872859358788, 0.2051420586649328 0.7514873249456286))']"
422683_2023_tava.laz,"['POLYGON ((0.2409224179573357 0.2191420020535588, 0.1510515193222091 0.1792816026136279, 0.0818008267087862 0.1945117553696036, 0.0675506842089817 0.2131719421595335, 0.0584505932638422 0.2326521370559931, 0.0545005537569523 0.2555323652923107, 0.0597606063820422 0.2855126652866602, 0.0783607923658565 0.317292982712388, 0.0796708054840565 0.3414732245728374, 0.2409224179573357 0.2191420020535588))']"
428638_2023_tava.laz,"['POLYGON ((0.6996870035072789 0.4557743677869439, 0.718657193123363 0.4336441466584802, 0.7327073336346075 0.4002738129347563, 0.7239272458245978 0.3616334265097976, 0.7070670772809535 0.3437232477590442, 0.6754567611496896 0.341613226570189, 0.6466464730910957 0.3602334130555391, 0.6192561992211267 0.3756835674867034, 0.6041460480773821 0.4090539012104273, 0.6203062096610665 0.4406742174178362, 0.6340063466923311 0.4561243718490004, 0.6652666592271999 0.4624444348737598, 0.6996870035072789 0.4557743677869439))']"
429613_2023_tava.laz,"['POLYGON ((0.592335928697139 0.4320041304454207, 0.6018860242329538 0.4698245087638497, 0.6463064684066921 0.4808346182107925, 0.6973469788208604 0.4184139939025044, 0.7025670310249552 0.39950380474329, 0.6900069054681808 0.3684834949672222, 0.653656541951932 0.3585733957588673, 0.6261162665905431 0.3732535429298878, 0.6070260757114738 0.4096039058640599, 0.592335928697139 0.4320041304454207))']"
